Source_URL,Username,Review,Cleaned_Review,Rating,Date,Sentiment
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,D***i,"barangnya OK sih msh mulus lahh.. 90 - 95% fisiknya.. tp syg nya buanyak bgt virusnya. 
syg bgt sih req mnt di cek install ulang tp ternyata gak diproses. 

laptopnya ren... ",barang sih msh mulus lahh fisik tp syg nya buanyak bgt virus syg bgt sih req mnt cek install ulang tp nyata gak proses laptop ren,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Abdul,mantap,mantap,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/btvcom/laptop-hp-8440p-intel-core-i5-bonus-tas-kualitas-ok-obral-murah-hdd-320gb/review,Des,"Ada penyoknya, dan kursor klik kanan tdk berfungsi",penyok kursor klik kanan tdk fungsi,3,Lebih dari 1 tahun lalu,nan
https://www.tokopedia.com/collinsofficial/asus-vivobook-go-14-e410ka-n4500-8gb-256gb-intel-uhd-14-fhd-w11-ohs-ram-8gb-e283b/review,c***i,beli baru serasa beli bekas,beli baru serasa beli bekas,1,1 bulan lalu,negatif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,R***t,"Laptop yang worth it sekali untuk dibeli, spek tinggi harga terjangkau untuk kerja, barang sudah saya cek aman semua kondisi bagus,barang sampai dengan packing yg aman ,y... ",laptop worth it sekali beli spek tinggi harga jangkau kerja barang saya cek aman semua kondisi bagus barang dengan packing yg aman y,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/btvcom/laptop-hp-8440p-intel-core-i5-bonus-tas-kualitas-ok-obral-murah-hdd-320gb/review,Achmad,"laptop sekitar 30 menitan mati sendiri, jadi sementara 3 bintang dulu",laptop menit mati sendiri jadi bintang dulu,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,D***i,"udah dicek, spek sesuai deskripsi dan sejauh ini semua fitur berfungsi. 
worthy banget sih harga affordable dan kualitas oke. 
semoga bisa awet jangka panjang. thank you",udah cek spek sesuai deskripsi jauh semua fitur fungsi worthy banget sih harga affordable kualitas oke moga awet jangka panjang thank you,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,B***e,"alhamdulillah kondisi masih bagus sesuai ekspektasi & berfungsi dg baik, fast respons, komunikatif & fast delivery...packing aman &rapi, smoga lancar jaya sup... ",alhamdulillah kondisi bagus sesuai ekspektasi fungsi dg baik fast respons komunikatif fast delivery packing aman rapi smoga lancar jaya sup,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,H***a,"brg masih segel, pengoperasian os nya lebih simple drpd windows ☺️",brg segel operasi os nya lebih simple drpd windows,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/brankaslaptop/lenovo-thinkpad-x240-x250-x260-x270-x280-murah-bagus-bergaransi-1732010178572158321/review,Hanif,Lebih dari 1 tahun lalu,lebih tahun lalu,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Dadan,"Barang diterima selamat sesuai deskripsi, kondisi sesuai ekspektasi. Terimakasih...",barang terima selamat sesuai deskripsi kondisi sesuai ekspektasi terimakasih,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,M,"mantap packing rapi, jos lah",mantap packing rapi jos lah,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/alvinluo-shop/spek-tingggi-laptop-dell-7280-i7-7th-no-touchscreen-ram-16gb-512gb-ssd-1732386825970747177/review,Aris,"tidak seperti deskripsi, laptop hanya bisa dipake menggunakan power listrik",seperti deskripsi laptop bisa dipake guna power listrik,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,MUHAMMAD,"fast respon, paket datangnya cepat, laptopnya baik bagus dan aman anak saya senang dan cocok kuliah.",fast respon paket datang cepat laptop baik bagus aman anak senang cocok kuliah,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/richerlaptop/laptop-t470-s-touchscreen-no-touchscreen-intel-core-series-ram-8-20-ssd-128-256-512gb-1730007805500426368/review,L***p,Bergaris Hitam Mendatar di Layar,gar hitam datar layar,1,2 bulan lalu,negatif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Syukron,"sudah dicoba dan sangat memuaskan, lancar jaya aja bosQ",coba sangat muas lancar jaya aja bosq,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/toptech/asus-vivobook-go-e1404fa-ryzen-3-7320u-8gb-512ssd-r610m-w11-ohs-fhd-8gb-256ssd-no-bundling-36887/review,W***y,"Saya pesan yang 512 GB, tapi yang datang malah yang 256 Gb. Mohon lain kali untuk lebih teliti lagi, dicek lagi pesanannya, sebelum dikirim. Jikalau ada kesalahan, dichat... ",pesan gb datang malah yang gb mohon kali lebih teliti cek pesan kirim jikalau salah dichat,2,2 minggu lalu,negatif
https://www.tokopedia.com/royalltech/hp-envy-x360-14-oled-ultra-7-155u-ultra-5-125u-16gb-1tb-w11-ohs-14-0-2-8k-120hz-blit-pen-2y-adp-2in1-evo-1731453078934423031/review,Pri,"Yg ready warna silver,dikirim warna gold
Ada lecet di dekat kamera
Laptop merk hp,tasnya yg dikirim merk lenovo...",yg ready warna silver kirim warna gold lecet dekat kamera laptop merk hp tas yg kirim merk lenovo,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/thinktech-laptop/laptop-series-n21-ram-4gb-internal-16gb-layar-11-6-windows-10-intel-celeron-n2840-usb-hdmi-webcam-720-pixel-microsoft-office-termasuk-charger-battery-audio-1732140852069172900/review,G***d,"Kondisi seken banyak minusnya
Bekas bongkar pula",kondisi ken banyak minus bekas bongkar,1,2 bulan lalu,negatif
https://www.tokopedia.com/amoli-laptop/amoli-laptop-14-inch-intel-n4000-non-finger-print-ram-8g-256gb-ssd-windows11-office-bonus-garansi-satu-tahun-1729651375739995492/review,T***S,cepat panas,cepat panas,1,8 bulan lalu,negatif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,K***k,"mantap, sampai dengan selamat, pengiriman cepat, seller responsif juga👍",mantap dengan selamat kirim cepat seller responsif,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/protechcom/lenovo-loq-essential-15-i5-13450hx-rtx5050-8gb-16gb-512gb-w11-ohs-m365b-15-6fhd-144hz-1734444726989260704/review,Boyke,"lumayan , harus install sendiri officenya",lumayan install sendiri officenya,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/teknotrend/laptop-advan-soulmate-x-14-ips-fhd-amd-3020e-8gb-128gb-free-windows-11-original-notebook-upgradeable-1732567592007075778/review,wiryono,Lebih dari 1 tahun lalu,lebih tahun lalu,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Zaenal,barang sudah sampai. kemasan sangat baik kurir baik sekali. kondisi barang bagus spt baru. makasih ya,barang sampai kemas sangat baik kurir baik sekali kondisi barang bagus spt baru makasih,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/88-laptop/laptop-chromebook-series-intel-celeron-ram-4gb-ssd-16-32gb-best-grade-baca-deskripsi-ya-ka-sebelum-cek-out-1730894578834376347/review,W***f,Pesanan sy 300E tapi yg dikirim 100E. Gimana nih kok tdk amanah. Tlg diganti atau kembalikan uang sy,pesan sy e yg kirim e gimana nih kok tdk amanah tlg ganti kembali uang sy,1,11 bulan lalu,negatif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,S***a,Dapat yg kondisinya like new dgn harga murah,yg kondisi like new dgn harga murah,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/agresid/asus-vivobook-go-14-e1404fa-ryzen-3-7320-8gb-512gb-w11-ohs-14-0fhd-1731231392943735875/review,E***o,Lebih dari 1 tahun lalu,lebih tahun lalu,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/collinsofficial/lenovo-ideapad-slim-3-i3-1315u-ram-8gb-256gb-512gb-ssd-14-fhd-w11-ohs-1732497278775755975/review,Heriyati,"chat ke penjual yang jawab mesin terus, penjual kurang ramah, saya minta faktur pajak aja susah. harus minta di awal pembelianlah, di toko lain bisa kok walau SDH transak...",chat jual jawab mesin terus jual kurang ramah minta faktur pajak aja susah minta awal beli toko bisa kok sdh transak,3,4 bulan lalu,negatif
https://www.tokopedia.com/thinktech-laptop/laptop-series-n21-ram-4gb-internal-16gb-layar-11-6-windows-10-intel-celeron-n2840-usb-hdmi-webcam-720-pixel-microsoft-office-termasuk-charger-battery-audio-1732140852069172900/review,Y***u,Mhn maaf batrenya kok cepat habis d ces d pakai sebentar habis bahkan abis d ces mau d pakai udh abis,mhn maaf batrenya kok cepat habis d ces d pakai sebentar habis bahkan abis d ces mau d pakai udh abis,2,2 bulan lalu,negatif
https://www.tokopedia.com/gugellaptop/thinkpad-l390-l380-yoga-thinkpad-l380-yoga-l390-yoga-l380-l390-1732372623040152866/review,I***m,"pertimbangkan matang2 kalo mau beli disini, laptop bekas service kanibalan kayanya. pemakaian normal utk tugas kuliah doang bukan yg digeber terus nonstop cuma idup 1 bul... ",timbang matang kalo mau beli sini laptop bekas service kanibal kaya pakai normal utk tugas kuliah doang bukan yg geber terus nonstop cuma idup bul,1,1 bulan lalu,negatif
https://www.tokopedia.com/agresid/lenovo-ideapad-slim-3-14-i5-13420h-8-16gb-512gb-w11-ohs-14-0-wuxga-ips-1731231402747003971/review,Muhammad,"pelayanan yg mempersulit dan berbelit belit, masalah perkara mau tuker unit dibikin rumit ..

kronologi :
pesan order jam 3 sore dengan pengirman gojek instan, saya tanya...",layan yg sulit belit belit masalah perkara mau tuker unit bikin rumit kronologi pesan order jam sore pengirman gojek instan tanya,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,H***i,"chromebook n mouse berfungsi baik, mantap gan mksh",chromebook n mouse fungsi baik mantap gan mksh,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/collinsofficial/asus-vivobook-go-14-e1404fa-amd-ryzen-3-7320u-ddr5-8gb-14-fhd-w11-ohs-ssd-256gb-a1b9b/review,aditya,Varian: PROMO/SSD-256G,varian promo ssd g,1,10 bulan lalu,negatif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,H***n,"laptopnya berfungsi dgn baik, baterai sdh dpt terisi 100℅ dan tahan sampe 2 jam buat setel musik.",laptop fungsi dgn baik baterai sdh dpt isi tahan sampe jam buat setel musik,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/gugellaptop/thinkpad-x395-ryzen-7-pro-3700u-16gb-512gb-vega-2gb-thinkpad-x395-ryzen-5-pro-3500u-thinkpad-x395-1730772812763662311/review,Nugraha,Varian: R5 PRO 3500U - 8GB / 256GB,varian r pro u gb gb,1,10 bulan lalu,negatif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Arief,"Kualitas Produk sangat baik, performa bagus, sesuai deskripsi, respon penjual sangat baik, kalo ada kesulitan dibimbing sampai beres,kecepatan pengiriman baik, rekomended... ",kualitas produk sangat baik performa bagus sesuai deskripsi respon jual sangat baik kalo sulit bimbing beres cepat kirim baik rekomended,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/raja-murah-pedia/dell-latitude-e6410-core-i5-kondisi-mulus-normal-bergaransi-e6410-core-i5-ram-4-hdd-160/review,Retno,"g LG deh pesen ditoko ini bilangnya barang bisa diretur ditanya wa aja g dibaca"" barang dikomplen dicuekin aja ,di chat ke penjualnya yg jdng dibls cm g ksh solusi",g lg deh sen toko bilang barang retur tanya wa aja g baca barang dikomplen dicuekin aja chat jual yg jdng dibls cm g ksh solusi,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Andrianto,tq seller..laptop mendarat dg aman di kota ku...makasih ya bonusnya,tq seller laptop darat dg aman kota ku makasih bonus,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/teknotrend/apple-macbook-air-m2-chip-13-8gb-256gb-512gb-ssd-silver-512gb-apple-89ca1/review,K***n,Lebih dari 1 tahun lalu,lebih tahun lalu,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/rogsstoreid/laptop-lenovo-v14-g4-ryzen-5-7520-16gb-1tb-windows-11-office-14-fhd-1733008842428024140/review,Abie,"laptop sdh diterima dg baik, walau ada sdkit kendala krn ketika mau pakai ngk berfungsi programnya. tpi alhamdulillah stelah dibantu hari berikutnya bisa dipakai normal.... ",laptop sdh terima dg baik ada sdkit kendala krn mau pakai ngk fungsi program tpi alhamdulillah stelah bantu hari ikut pakai normal,3,Lebih dari 1 tahun lalu,nan
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Joko,"alhamdulillah barang datang sesuai dengan pesanan, lecet wajar cuma ada di bagian atas. seller sangat ramah dan sabar. mohon bantuannya lagi kalau ada madalah. terimakasi... ",alhamdulillah barang datang sesuai pesan lecet wajar cuma di bagi atas seller sangat ramah sabar mohon bantu kalau mada terimakasi,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Antonius,"Packing aman, komunikatif sekali, laptopnya oke sangat, terimakasih, sukses terus",packing aman komunikatif sekali laptop oke sangat terimakasih sukses terus,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Lukman,"mantab packing rapi dan safety pengiriman jg cepat,barang sesuai dg yg dijual ada cashback nya..suksuk selalu toko nya,rekomedasi banget dah tuk belanja di toko ini 100%... ",mantab packing rapi safety kirim jg cepat barang sesuai dg yg jual cashback nya suksuk selalu toko nya rekomedasi banget dah tuk belanja toko,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/gameridos/acer-aspire-lite-al14-intel-n150-8gb-ram-512gb-ssd-w11-ohs-m365b-14-0fhd-ips-pink-1733280498613323361/review,Suparto,Deskripsi menyesatkan !!!! memory 160 GB ternyata memory internal 32 GB ditambah SD Card 128 GB.,deskripsi sesat memory gb nyata memory internal gb tambah sd card gb,3,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,G***i,"Penjual nya sangat di rekomendasikan, saat di info bahwa item diatas untuk Hadiah Ulang Tahun anak saya, item tersebut tiba pas di Hari Ulang Tahun anak saya.  Terima kas... ",jual nya sangat rekomendasi info item atas hadiah ulang tahun anak item sebut tiba pas di hari ulang tahun anak terima kas,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Purdiyanto,"Sesuai dengan apa yang di harapkan, qualitas bagus, sudah beberapa kali beli di toko ini",sesuai apa harap qualitas bagus beberapa kali beli di toko,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Gian,barang sampai dg selamat,barang dg selamat,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/teknotrend/laptop-asus-vivobook-go-14-e1404fa-amd-ryzen-3-7320u-8gb-256gb-512gb-14-fhd-1731262196135397314/review,n***l,garansi nya susah diclaim,garansi nya susah diclaim,3,12 bulan lalu,negatif
https://www.tokopedia.com/royalltech/laptop-asus-vivobook-14-a1404vap-intel-core-i7-150u-16gb-1tb-ssd-w11-ohs-m365b-14-0fhd-vips-1734255852692604407/review,Abdul,pengiriman lambat,kirim lambat,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Muhammad,"kalau pelayanan pass mau beli ok sih
tp gtu lah
padahall sdh saya samapaikan untk di jual lagi
agar di periksa kembali.
tp gtu lah
pass sudah sampai
wifi gk bisa langsung... ",kalau layan pass mau beli sih tp gtu lah padahall sdh samapaikan untk jual agar periksa tp gtu lah pass sampai wifi gk langsung,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/oceanla/lenovo-thinkpad-t480-intel-core-i5-i7-gen-8-ram-8gb-ssd-256gb-mulus-t480-i5-gen-8-ram-8gb-ssd256/review,Gundam,"Barang battery rusak, etalase dihapus, sengaja mentang2 dari luar jawa",barang battery rusak etalase hapus sengaja mentang luar jawa,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Adi,Bagus,bagus,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/redstarelectronic/lenovo-thinkpad-t480s-core-i7-8650u-24gb-ram-512gb-nvme-ssd-tc-full-hd-windows-11-1729822537494135859/review,P***i,minta cancel ga di acc. chat ga direspon. garansi gajelas maksudnya gmna. Gaje banget sumpah. Mending lu pada beli yg baru aja dah,minta cancel ga acc chat ga direspon garansi gajelas maksud gmna gaje banget sumpah mending lu beli yg baru aja dah,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/thinktech-laptop/thinktech-laptop-p22t-windows-10-ram-4gb-ssd-16gb-layar-11-6-slim-dengan-webcam-audio-jack-3-5mm-garansi-1-bulan-battery-charger-termasuk-1731891136974063268/review,F***f,"Sesuai sama harga..
Ok..cumat batrenya gak awet cepat habis ...masak ia di cas full..kita matiin karna sudah full..pas kita hidupin lagi ,batre berkurang separo...",sesuai sama harga cumat batrenya gak awet cepat habis masak di cas full matiin karna full pas hidupin batre kurang paro,3,4 minggu lalu,netral
https://www.tokopedia.com/electrocom/lenovo-thinkpad-x270-touchscreen-core-i5-gen6-8-256gb-ultrabook-mulus-dengan-keyboard-us-uk-garansi-1-bulan-instalasi-software-gratis-1733656621630915842/review,imam,sy order x270 i5 gen 6//8gb/256. yang dikirim 240gb. mohon QC nya diperbaiki sebelum barang dikirim.,sy order x i gen gb kirim gb mohon qc nya baik barang kirim,3,4 bulan lalu,netral
https://www.tokopedia.com/elshadaicom/netbook-samsung-chomebook-xe303c12-cam-11-6-mulusss-a1-05990/review,Entang,Lebih dari 1 tahun lalu,lebih tahun lalu,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Coppi,"ada sedikit problem di bezelnya, cuman overall laptopnya joss. semoga awet sampe bertahun-tahun",sedikit problem bezelnya cuman overall laptop joss moga awet sampe tahun tahun,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/oceanla/lenovo-thinkpad-t470s-intel-core-i7-gen-7-ram-8gb-256gb-mulus-like-new-t470s-i7gen7-8gb-ssd-256gb/review,F***h,"Barang masih mulus, Tapi ada beberapa yang jadi note saya.

1. adaptornya ko bocor ya, kena tangan nyetrum. laptop/casing kena tangan jadi nyetrum kalo sambil d cas.
2. c... ",barang mulus ada beberapa jadi note adaptor ko bocor kena tangan nyetrum laptop casing kena tangan jadi nyetrum kalo d cas c,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,V***v,"di review sama temenku, semoga awet dan bisa menguasai chromebook dgn baik.",review sama temenku moga awet bisa kuasa chromebook dgn baik,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,anindya,"miminnya ramah, bbwnya tebel bgt sampe susah mau buka, cepet prosesnya, sampenya dh dr kamis tp br bs buka hari ini, kerdusnya jg ga penyok. tp msh struggling sm login 😔",miminnya ramah bbwnya tebel bgt sampe susah mau buka cepet proses sampenya dh dr kamis tp br bs buka hari kerdusnya jg ga penyok tp msh struggling sm login,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,al,"setelah di pakai performnya ok barang mulus, gk ada yg lecet  ok buat kerja untuk laporan kegiatan Maantap dapat bonus tasnya juga terimakasih kak.. semoga awet",di pakai performnya barang mulus gk yg lecet buat kerja lapor giat maantap bonus tas terimakasih kak moga awet,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,G***h,"Pengiriman Cepat.
Fisiknya mulus banget, booting cepet, buka software sat set sat set enak buangeeet. Selama pengecekan juga gak nemu kendala. mudah2an kedepannya lancar... ",kirim cepat fisik mulus banget booting cepet buka software sat set sat set enak buangeeet lama kece gak nemu kendala mudah an depan lancar,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,P***a,"Barang sudah sampai, respon penjual bagus dan tanggap, laptop sesuai dengan deskripsi dan masih mulus, pengemasannya sangat rapi dengan buble wrap dan memakai stiker frag... ",barang sampai respon jual bagus tanggap laptop sesuai deskripsi masih mulus emas sangat rapi buble wrap pakai stiker frag,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,O***e,"Bisa same day, pengiriman cepat, packing tebal jadi terproteksi, kualitas barang bnib tanpa kekurangan apapun, Untuk warranty masih dicover sama toko jika ada kekurangan... ",same day kirim cepat packing tebal jadi proteksi kualitas barang bnib kurang apa warranty dicover sama toko ada kurang,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/gugellaptop/thinkpad-t490-t490s-core-i7-16gb-512gb-thinkpad-t490s-t490-t490-t490s-1731506693531796770/review,maseko,"management admin perlu dibenahi, kacau balau. kebnyakan tangan malah gk jelas",management admin perlu benah kacau balau kebnyakan tangan malah gk jelas,3,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Sony,Seller responsif.. spek sesuai deskripsi penjual..,seller responsif spek sesuai deskripsi jual,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,I***i,"Mulus, cepat, spek sesuai, thanks gan",mulus cepat spek sesuai thanks gan,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/budicomp/lenovo-thinkpad-t420-i5-4gb-320gb-14-bekas/review,Ndank,Barangnya bagus tapi sayang tidak bisa langsung digunakan windowsnya tidak keluar.,barang bagus sayang bisa langsung guna windowsnya keluar,3,Lebih dari 1 tahun lalu,nan
https://www.tokopedia.com/tokobaru-s/apple-macbook-air-13-m2-chip-16gb-ram-256gb-ssd-garansi-resmi-indonesia-1732010187155015464/review,TOROCELL,susah mau klaim  ada kerusakan harus bayar kompensasi 1jt harus nego alot  sama toko nya,susah mau klaim rusa bayar kompensasi jt nego alot sama toko nya,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/teknotrend/advan-workplus-heritage-ryzen-5-7535hs-8gb-512gb-14-ips-fhd-wuxga-garansi-resmi-1731626915074181058/review,D***i,"info awal katanya laptop siap dipakai, ternyata windows blm aktif saat barangnya sampai,",info awal kata laptop siap pakai nyata windows blm aktif barang,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/trinitycomp/murah-laptop-notebook-8gb-ram-lenovo-thinkpad-t430-core-i5-mantaf-4gb-no-hdd-d3057/review,AGUS,"Barang sudah diterima dan kondisi sesuai deskripsi dietalase. Sayang, ada keterlambatan. Untuk kedepannya saya harap trinity bisa meningkatkan service nya lagi karena kem...",barang terima kondisi sesuai deskripsi etalase sayang lambat depan harap trinity tingkat service nya karena kem,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Ryan,"gercep sat set sat set sampai malang, fast response ramah barang komplit sudah dicoba aman sentosa, segelan semua dijamin baru, recommended",gercep sat set sat set malang fast response ramah barang komplit coba aman sentosa segel semua jamin baru recommended,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,A***x,"Price to value lumayan sih, penjual detail menerangkan barangnya, yg ptg jangan malu bertanya",price to value lumayan sih jual detail terang barang yg ptg jangan malu tanya,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/mrhanzo/lenovo-thinkpad-x260-core-i5-6300-ddr4-8gb-ssd-128gb-12-5inc-ori-16gb-ssd-512-5a8c0/review,Eli,"Barangga semua bagus, harus bawelin dan itu pun masih suka kelewat ga di instal photoshop pada udah di kasi note
",barangga semua bagus bawelin itu masih suka lewat ga instal photoshop udah kasi note,3,Lebih dari 1 tahun lalu,netral
