Source_URL,Username,Review,Cleaned_Review,Rating,Date,Sentiment
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,karrr,"ini pertama kali beli laptop mahall trs online. Alhamdulillah segel dah dijamin baruuu, trs dipandu juga buat pasang Microsoft word dll nya. admin nya gercep bgtt ramahh",pertama kali beli laptop mahall trs online alhamdulillah segel dah jamin baruuu trs pandu buat pasang microsoft word nya admin nya gercep bgtt ramahh,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Mahdi,Kooperatif. Responsif,kooperatif responsif,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,ziyan,"Penjualna amanah, Barang di packing aman, kurir na baek amanah juga... selamat alhamdulillah",penjualna amanah barang packing aman kurir na baek amanah selamat alhamdulillah,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-murah-advan-workmate-intel-core-i3-1215u-ram-8gb-ssd-256gb-14-w11-1732567457837647373/review,KUDI,Lebih dari 1 tahun lalu,lebih tahun lalu,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/us-electronic/laptop-hp-elitebook-745-g6-ryzen-5-pro-touchscreen-32gb-1tb-ssd-win10-mulus-1733402117462459521/review,Eneng,bukan laptop original... banyak cacat di pinggir laptop... kardus di ganti... charger tidak satu merk dengan laptop..,bukan laptop original banyak cacat di pinggir laptop kardus di ganti charger tidak satu merk dengan laptop,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,R***n,"Semua berfungsi dengan baik, hanya body luar saja ada sedikit goresan. Overall puas sama pelayanan dan barangnya. Semoga awet yaa",semua fungsi baik body luar ada sedikit gores overall puas sama layan barang moga awet yaa,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,s***o,"brg bagus, enak pakainya, gambar cukup bagus",brg bagus enak pakai gambar cukup bagus,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/houselaptop-1/laptop-lenovo-thinkpad-t14-t14s-gen-3rd-ryzen-7-i7-ram-32gb-ssd-1730000980634666756/review,Agung,"Barang tidak mulus, bagian atas di tutup stiker karena bocel, bagian lain juga sudah tidak mulus, bekas pemakaian berat, keyboard sudah mengkilat, trackpad sudah aus",barang mulus bagi atas tutup stiker bocel bagi juga tidak mulus bekas pakai berat keyboard kilat trackpad aus,1,3 bulan lalu,negatif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,d***i,"awal beli banyak tanya, bisa cod lah, garansi apa lah, cara klaim garansi,dll

unit kedua beli di tokohapedia
langsung tanya ready atau tidak, checkout, done!",awal beli banyak tanya cod lah garansi apa lah cara klaim garansidll unit dua beli tokohapedia langsung tanya ready tidak checkout done,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Prasetyo,masih oke sih semuanya. semoga kedepannya awet,oke sih semua moga depan awet,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Ali,"Pengiriman cepat, unit okeee bangettt..selleer responsif dan ramah",kirim cepat unit okeee bangetttselleer responsif ramah,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/gateway/laptop-tecno-megabook-k15s-ryzen-5-7430-8gb-512gb-windows-11-15-6-fhd-ips-1732721436989294005/review,Nimrot,barang datang kondisi sleep dan saat di shutdown tidak bs (hange). mematikannya harus tekan power yg lama.,barang datang kondisi sleep dan saat di shutdown tidak bs hange mematikannya harus tekan power yg lama,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/start-comp/lenovo-thinkpad-t480s-core-i5-gen-8-ram-16gb-ssd-256gb-tipis-ringan-1731865619799049234/review,steven,Lebih dari 1 tahun lalu,lebih tahun lalu,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/distri-laptop/axioo-hype-3-g11-intel-core-i3-1125g4-ram-8gb-256gb-ssd-14-full-hd-ips-1731414926525761037/review,IQBAL,"janjinya mouse Logitech tapi yg dikirim HP.
males belanja disini lagi.",janji mouse logitech yg kirim hp males belanja sini,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/himawariilaptop/laptop-lenovo-thinkpad-t480-t480s-core-i5-i7-gen8-layar-14-inch-murah-t480s-i5-gen8-ram8gb-ssd256gb/review,Akbar,"Layar rusak sebelum satu bulan pemakaian. dibawa ke tempat servis utk diagnosis dan katanya layarnya memang bermasalah dan sudah waktunya rusak.

seller sempat menawarkan...",layar rusak satu bulan pakai bawa tempat servis utk diagnosis kata layar memang masalah sudah waktu rusak seller sempat tawar,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Adi,"kondisi fisik lumayan mulus sesuai deskripsi, performa cukup bagus, desain tipis dan juga ringan dibawa2..
packingan juga rapi dan aman..",kondisi fisik lumayan mulus sesuai deskripsi performa cukup bagus desain tipis ringan bawa packingan juga rapi aman,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,k***k,"kualitas sperti baru walaupun bekas
recomen. bagi yg mau harga murah berkualitas",kualitas sperti baru walaupun bekas recomen yg mau harga murah kualitas,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,C***a,"Paket sdh diterima. 
Kondisi baik, sdh di cek aman. 
Thanks seller.",paket sdh terima kondisi baik sdh cek aman thanks seller,5,3 bulan lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,M***s,"Kesalahan terbesar kita adalah tidak baca deskripsi lebih teliti, dan kecerdasan penjual dalam memasang iklan,karena deskripsi sangat mutlak jadi tolak ukur untuk complai... ",salah besar adalah baca deskripsi lebih teliti cerdas jual pasang iklankarena deskripsi sangat mutlak jadi tolak ukur complai,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/prostorecomputer/laptop-acer-aspire-lite-al14-i3-1215-n305-core-3-n355-100u-intel-n100-n150-8gb-512gb-w11-ohs-14-0wuxga-ips-ag14-1732455342597769115/review,Yudi,"office harus tetap beli, belum include",office harus tetap beli belum include,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,E***a,"Rekomend ya ges yang mau beli laptop murah,bagus disini . instan cuss order langsung datang hehhe, sesuai sm spesifikasi. jangan ragu2 😁
ayo order , new ya ♥️
sukses bua... ",rekomend ges mau beli laptop murahbagus sini instan cuss order langsung datang hehhe sesuai sm spesifikasi jangan ragu ayo order new sukses bua,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,mmunir,"= Penjual responsir, barang ok dan mulus, kemasan aman.
SELEBIHNYA BIAR BINTANG YANG JADI SAKSI",jual responsir barang dan mulus kemas aman lebih biar bintang jadi saksi,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,f***n,barang yang dikirim bener bener BINB... padahal kemarin minta sekalian di instalkan officenya 😅😅😅😅,barang kirim bener bener binb padahal kemarin minta sekali instalkan officenya,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Mirwan,"Alhamdulillah barang ud smpe.. kbtlan pake instan jd lgsg smpe, klngkpan oke laptop n chrger, packing jg lmyan oke utk pake jasa instan",alhamdulillah barang ud smpe kbtlan pake instan jd lgsg smpe klngkpan oke laptop n chrger packing jg lmyan oke utk pake jasa instan,5,6 bulan lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Andhika,sejauh ini bagus lumayan dengan harga segini,jauh bagus lumayan harga gin,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Christian,"keren barang nya mulus, sejauh ini belum ada masalah dan mudah2an tidak bermasalah yaa, pelayanan dan pengiriman cepat, terima kasih",keren barang nya mulus jauh belum masalah mudah masalah yaa layan kirim cepat terima kasih,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,N***i,Lebih dari 1 tahun lalu,lebih tahun lalu,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Rizky,"yang ke 3x nya order laptop.
Alhamdulillah masih sesuai deskripsi dan semoga awet panjang umur.
sudah support 5G. internet kenceng. laptop ngacir.",ke x nya order laptop alhamdulillah sesuai deskripsi moga awet panjang umur sudah support g internet kenceng laptop ngacir,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Kiki,sumpah first time belii laptop puas bgt makasih dna com aku suka produkmuuu..next belii lagiii spek yg lebihhh,sumpah first time beli laptop puas bgt makasih dna com aku suka produkmuuunext beli lagiii spek yg lebihhh,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,N***r,"warna goldnya mantab. chat cepat dibalas, rekom dah pokoknya....",warna goldnya mantab chat cepat balas rekom dah pokok,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,G***e,"Laptop Thinkpad X260 nya bagus. Ram 8 gb ssd 256 gb resolusi layar 1366 x 768 HD, keyboard US backlight cukup bagus bukan yang keyboard refurbished. Dual baterry on.  Win... ",laptop thinkpad x nya bagus ram gb ssd gb resolusi layar x hd keyboard us backlight cukup bagus bukan keyboard refurbished dual baterry on win,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-2020-13-3-256gb-up-to-3-2ghz-mwtj2-touch-id-gold-inter/review,I***I,"mohon maaf ga bs kasi bintang 5, sebenernya barangnya bagus cuma pesen gold yg dikirim grey dan ujung2nya ternyata gold habis, untung akhirnya yg beli mau nerima warnanya",mohon maaf ga bs kasi bintang sebenernya barang bagus cuma sen gold yg kirim grey ujung nyata gold habis untung akhir yg beli mau nerima warna,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/royalltech/hp-envy-x360-14-oled-ultra-7-155u-ultra-5-125u-16gb-1tb-w11-ohs-14-0-2-8k-120hz-blit-pen-2y-adp-2in1-evo-1731453078934423031/review,Pri,"Yg ready warna silver,dikirim warna gold
Ada lecet di dekat kamera
Laptop merk hp,tasnya yg dikirim merk lenovo...","yg ready warna silverdikirim warna gold
ada lecet di dekat kamera
laptop merk hptasnya yg dikirim merk lenovo",3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Muhdi,Super keceeeee. Performa handaall seller ramah. Gak nyesel dehhh,super keceeeee performa handaall seller ramah gak nyesel dehhh,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/apollonotebook/laptop-dell-e4310-core-i5-second-murah-bergaransi-1731138515921044622/review,Franz,"tidak sesuai deskripsi, barang sampah",tidak sesuai deskripsi barang sampah,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/alvinluo-shop/laptop-lenovo-yoga-x380-touchscreen-i7-gen-8-berkualitas-spek-tinggi-1730860433623517127/review,Bambang,"Office belum Ter install, kemudian saya agak curiga ini bagian luar dari tutup laptop di tutup pakai stiker jangan jangan udh lecet atau apa Krn beberapa sudut laptop kir... ",office belum ter install kemudian saya agak curiga ini bagian luar dari tutup laptop di tutup pakai stiker jangan jangan udh lecet atau apa krn beberapa sudut laptop kir,3,5 bulan lalu,netral
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,A***a,"Produk sesuai, support dari toko baik, Seller fast respon.",produk sesuai support toko baik seller fast respon,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/jualandokcomputer/laptop-lenovo-thinkpad-x270-core-i5-ram-8gb-ssd-256gb-win-10-pro-ram-4gb-hdd-320gb-8e769/review,r***e,saya sudah bilang mau cancel tapi malah dilanjutkan oleh penjual !!,saya sudah bilang mau cancel tapi malah dilanjutkan oleh penjual,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/centu/obral-macbook-air-11-inch-2015-corei5-ram-4gb-ssd128-mulusss-1729829003059299820/review,Heri,ada beberapa dent tapi masih layak pakai.,ada beberapa dent tapi masih layak pakai,3,6 bulan lalu,netral
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,r***w,barang sudah diterima dengan aman dan packing yg sangat aman. respon penjual sangat ramah. semoga awet ya laptopnya buat skripsi.,barang terima aman packing yg sangat aman respon jual sangat ramah moga awet laptop buat skripsi,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,R***a,"pengiriman cepat, produk aman",kirim cepat produk aman,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Kipi,Mantap. Barangnya mulus dan bagus. Berfungsi dengan baik,mantap barang mulus bagus fungsi baik,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Patrick,"puas dapet harga yg bersaing, soal unit gkusa diragukan lagi",puas dapet harga yg saing soal unit gkusa ragu,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Alviyan,"packing rapi n perfect, laptop ditest sesuai spek, overall oke, mantablah pokoknya, semoga awet 😎😎😎 thank you gan",packing rapi n perfect laptop ditest sesuai spek overall oke mantablah pokok moga awet thank you gan,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/protechcom/tecno-megabook-t1-14-ryzen-5-7430u-16gb-512gb-14-w11-1731615804633810848/review,S***n,barang yg dikirim tidak sesuai yang di tampilkan/etalase baik warna maupun tyoe barangnya...,barang yg dikirim tidak sesuai yang di tampilkanetalase baik warna maupun tyoe barangnya,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,khoirul,"fisiknya lumayan bnyk lecet pemakaian, tapi secara fungsi semua aman berfungsi dengan baik, dengan spesifikasi yg menunjang di thn 2023 untuk kebutuhan kuliah dengan harg... ",fisik lumayan bnyk lecet pakai cara fungsi semua aman fungsi baik spesifikasi yg tunjang thn butuh kuliah harg,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/globallaptopthinkpad/laptop-lenovo-thinkpad-t460-t460s-intel-i5-i7-gen-6-ram-4-8-gb-ssd-t460p-i5-6-4gb-ssd-128gb-500b6/review,U***n,"laptop nya tidak sesuai deskripsi. kata admin nya DOUBLE VGA,kemudian saya beli. Eh.. dikirim nya BUKAN DOUBLE VGA. Terus di iklannya KEYBOARD BACKLIGHT,eh.. Dikirimnya K...",laptop nya sesuai deskripsi kata admin nya double vgakemudian beli eh kirim nya bukan double vga terus iklan keyboard backlighteh kirim k,1,3 minggu lalu,negatif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,b***a,"Barang bagus, admin sangat fast respon, ada garansi iBox 1 tahun, pengiriman aman banget packagingnya dilapisin bubble warp tebal. Thanks seller👍🏻",barang bagus admin sangat fast respon garansi ibox tahun kirim aman banget packagingnya dilapisin bubble warp tebal thanks seller,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/oceanla/lenovo-thinkpad-t480-intel-core-i5-i7-gen-8-ram-8gb-ssd-256gb-mulus-t480-i5-gen-8-ram-8gb-ssd256/review,Abyan,"Laptopnya sebenernya bagus work semua dari Sound, fingerprint, layar, dll itu aman semua, minusnya cuman di engsel nya agak bunyi kayak mau copot sama pengiriman lama pak...",laptop sebenernya bagus work semua sound fingerprint layar itu aman semua minus cuman engsel nya bunyi kayak mau copot sama kirim lama pak,3,10 bulan lalu,netral
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Illham,Pelayanan cepet. Packing rapih. Barang aman. Next klo ada apa apa mungkin beli lg dsini,layan cepet packing rapih barang aman next klo apa apa mungkin beli lg dsini,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/88-laptop/laptop-chromebook-series-intel-celeron-ram-4gb-ssd-16-32gb-best-grade-baca-deskripsi-ya-ka-sebelum-cek-out-1730894578834376347/review,Q***y,"Tidak mau berfungsi, tidak ada apk sama sekali dan ketika mau download apk ga mau sama sekali di download",tidak mau berfungsi tidak ada apk sama sekali dan ketika mau download apk ga mau sama sekali di download,1,7 bulan lalu,negatif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,rumiyati,"alhamdulillah barang sudah sampai.pengiriman,pengemasan,respin penjual gercep banget.sementara laptop normal pokokna recommended banget😭😍😍😍gak nyesel beli disini",alhamdulillah barang sampaipengirimanpengemasanrespin jual gercep bangetsementara laptop normal pokokna recommended bangetgak nyesel beli sini,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,A***i,"*REKOMMENDED SELLER*
Tanpa konfirmasi 👍
Dibayar tgl 9
Dikirim tgl 9
Barang sampai tgl 11 (=3 hari JNE REG)
Barang diambil sendiri ke Sub Agen
Packing menggunakan 8 lapis... ",rekommended seller tanpa konfirmasi bayar tgl kirim tgl barang tgl hari jne reg barang ambil sendiri sub agen packing guna lapis,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/toptech/asus-vivobook-go-14-e1404fa-amd-ryzen-3-7320u-8gb-512gb-ssd-w11-ohs-14-0fhd-1731200419434497140/review,K***n,"belum ada seminggu udah kena blue screen 2 kali tiap mau dipake😀,padahal belum sama sekali ngeinstall aplikasi2 langsung bawa ke asus service center ternyata ada system...",minggu udah kena blue screen kali tiap mau dipakepadahal sama sekali ngeinstall aplikasi langsung bawa asus service center nyata ada system,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/sinarmulia/lenovo-thinkbook-14-2in1-ultra-7-255u-1tb-ssd-32gb-wuxga-ips-100-srgb-touch-win11-ohs-1734394338121778975/review,Jaka,"konsultasi seller baik
pengiriman cepat dan fast response

informasi registrasi terkait email untuk aktivasi antara admin seller dan teknisi tidak sinkron 

teknisi regis... ","konsultasi seller baik
pengiriman cepat dan fast response

informasi registrasi terkait email untuk aktivasi antara admin seller dan teknisi tidak sinkron 

teknisi regis",3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/richerlaptop/terlaris-laptop-probook-2in1-x360-series-layar-sentuh-prosesor-pentium-silver-n5000-ram-8gb-ssd-128gb-hingga-512gb-garansi-1-bulan-cod-bayar-ditempat-1733898825762899072/review,K***j,Microsoft office nya tdk bisa digunakan. Sdh berusaha login pake email tetap tdk bisa. Hmm sdkt kecewa dgn office online. Knp bukan office offline,microsoft office nya tdk guna sdh usaha login pake email tetap tdk hmm sdkt kecewa dgn office online knp bukan office offline,3,2 bulan lalu,netral
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Deviyanty,"barangnya bagus, sangat value for money. semoga awet",barang bagus sangat value for money moga awet,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,s***o,"sesuai pesanan. x280 i5 gen 8, ram 8, ssd 256 yg sepertinya NVMe, saya kira SSD biasa.
secara fisik luar ada baret sedikit wajar pemakaian, saat dibuka mulus mulai layar,... ",sesuai pesan x i gen ram ssd yg seperti nvme kira ssd biasa cara fisik luar baret sedikit wajar pakai buka mulus mulai layar,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/agresid/asus-vivobook-go-14-e1404fa-ryzen-3-7320-8gb-512gb-w11-ohs-14-0fhd-1731231392943735875/review,Z***a,"kualitas barang bintang 5 , 
pelayanannya bintang satu, 
1. admin menyebutkan barang pesanan ready,  ternyata barangnya tidak ada ditoko sama sekali dan harus menunggu dr...",kualitas barang bintang layan bintang satu admin sebut barang pesan ready nyata barang ada toko sama sekali harus tunggu dr,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/protechcom/asus-vivobook-go-14-e1404fa-ryzen-3-7320u-8gb-512gb-14-fhd-ohs-w11-ssd-256gb-18b6d/review,CAHYONO,Lebih dari 1 tahun lalu,lebih tahun lalu,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Hanif,Fast respon banget pokoknya. Order mepet pengiriman ONS tp tetap sanggup ngirim juga. Udah takut kalo ga bisa dikirim kemarin. Eh tiba2 hari ini dateng. Terbaik pokoknya.... ,fast respon banget pokok order mepet kirim ons tp tetap sanggup ngirim udah takut kalo ga kirim kemarin eh tiba hari dateng baik pokok,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Farhan,barang sesuai deskripsi dan tidak ada masalah,barang sesuai deskripsi tidak masalah,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Gabriella,Kualitas bagus dan respon cepat,kualitas bagus respon cepat,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,A***d,Lebih dari 1 tahun lalu,lebih tahun lalu,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/collinsofficial/asus-vivobook-go-14-e1404ga-i3-n305-8gb-ssd-256-512gb-14-fhd-w11-ohs-ssd-256gb-7d4bd/review,B***i,"Pelayanan cepat, namun alangkah baiknya bila pertanyaan dijawab dengan sejujur-jujurnya

cukup kecewa karena ternyata tidak sesuai dengan spesifikasi yang tercantum di de...",layan cepat alangkah baik bila tanya jawab sejujurjujurnya cukup kecewa nyata sesuai spesifikasi cantum de,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,R***i,"Pembelian ke 2 moga awet, proses pengiriman cepat dan barang diterima sesuai pesanan",beli moga awet proses kirim cepat barang terima sesuai pesan,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Dimas,"Barang Ok, garansi OK, Seller ramah, after sales OK. Recomended Seller. Langganan di toko ini.",barang garansi seller ramah after sales recomended seller langgan toko,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/alvinluo-shop/laptop-lenovo-thinkpad-t490-t490s-core-i5-i7-8th-16gb-512gb-1733601602496071465/review,ridwan,SSD rusak baru berapa minggu,ssd rusak baru berapa minggu,1,3 bulan lalu,negatif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Nurainif,ok...mantap....battery masih tahan 2 - 3 jam sdh dicoba barang ok....baret dikit mah wajar....selebihnya sejauh ini semua aman....tq gan gak usah ragu beli di sini aman r... ,okmantapbattery tahan jam sdh coba barang okbaret dikit mah wajarselebihnya jauh semua amantq gan gak usah ragu beli sini aman r,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Rizki,"Mantabb, order yg ram 8gb malah di kasih yg ram 16gb 👍",mantabb order yg ram gb malah kasih yg ram gb,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/us-electronic/spesial-laptop-lenovo-thinkpad-l380-yoga-touchscreen-ram-32gb-1tb-sssd-fullset-1733568718572520577/review,A***d,"yang seagate bagus 100%.. 
tapi yang toshiba cuma 17%

mudah mudahan awet dan aman aja...",seagate bagus tapi toshiba cuma mudah mudah awet aman aja,3,Lebih dari 1 tahun lalu,netral
