Source_URL,Username,Review,Cleaned_Review,Rating,Date,Sentiment
https://www.tokopedia.com/gitechlaptop/lenovo-thinkpad-x240-x250-x260-x270-x280-original-bergaransi-murah-x240-ram-4-hdd-500-24b26/review,J***g,"Laptop Matot Dikirim 😓
Dichat juga gak ada kepastian
Setelah gua bongkar, ternyata kipasnya gak mau hidup 🥲

Lain kali coba dicek dulu barangnya sebelum dikirim!","laptop matot dikirim 
dichat juga gak ada kepastian
setelah gua bongkar ternyata kipasnya gak mau hidup 

lain kali coba dicek dulu barangnya sebelum dikirim",1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/brankaslaptop/lenovo-thinkpad-x240-x250-x260-x270-x280-murah-bagus-bergaransi-1732010178572158321/review,A***D,Barang tidak pernah di terima,barang tidak pernah di terima,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/alvinluo-shop/touchscreen-laptop-lenovo-thinkpad-yoga-300e-celeron-layar-2-in-1-300e-nots-4-128-a4fcd/review,M***I,Lebih dari 1 tahun lalu,lebih dari  tahun lalu,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/foxcomp/lenovo-thinkpad-t480-core-i7-8th-gen-ram-16gb-ssd-256gb-core-i5-8250u-ram-8-ssd-128-7639c/review,S***o,"Baterai drop, sudah dicoba beberapa kali dicas sampai full tetap aja ga bisa tahan lama, dipakai ga sampai 20 menit lgsg mati",baterai drop sudah dicoba beberapa kali dicas sampai full tetap aja ga bisa tahan lama dipakai ga sampai  menit lgsg mati,2,9 bulan lalu,negatif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Mochamad,Tetapi saya belum mendapatkan free mac officenya,tetapi saya belum mendapatkan free mac officenya,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,M***n,"sesuai orderan, kondisi bagus dan langsung pakai...mantap..",sesuai orderan kondisi bagus dan langsung pakaimantap,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,n***l,"Laptop sampai dengan selamat, tanpa kurang sedikitpun. Kaget juga ternyata dikasih packing kayu. Untuk barangnya mulus, seperti baru 95 persen lah. Ssd merk sandisk dan d... ",laptop sampai dengan selamat tanpa kurang sedikitpun kaget juga ternyata dikasih packing kayu untuk barangnya mulus seperti baru  persen lah ssd merk sandisk dan d,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,b***i,"mantap barangnya bagus sangat praktis ,pengiriman sangat cepat ...thanks smga awet",mantap barangnya bagus sangat praktis pengiriman sangat cepat thanks smga awet,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Irsan,"mantap, masih sangat layak pakai",mantap masih sangat layak pakai,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Riad,"Barang sesuai, respons seller top",barang sesuai respons seller top,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,A***o,"Puas dengan pelayanan toko, Pengantar komunikatif dan menjaga produk agar tetap aman. macbook cycle count baru 2 👍, mulus banget seperti macbook baru.",puas dengan pelayanan toko pengantar komunikatif dan menjaga produk agar tetap aman macbook cycle count baru   mulus banget seperti macbook baru,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/amolilaptop/amoli-laptop11-6-inc-ram-8gb-256gb-ssd-laptop-kantor-windows-10-11-intel-celeron-processor-n4020-ultra-clear-ips-layar-penuh-win10-11-tipis-dan-ringan-1730000559508523466/review,T***S,Baterai tidak aktif,baterai tidak aktif,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Mikhael,"barang original, kualitas bagus, harga murah, pelayanan penjual memuaskan..",barang original kualitas bagus harga murah pelayanan penjual memuaskan,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/oceanla/lenovo-thinkpad-t480-intel-core-i5-i7-gen-8-ram-8gb-ssd-256gb-mulus-t480-i5-gen-8-ram-8gb-ssd256/review,A***a,1 unit charger laptop tidak sesuai.,unit charger laptop tidak sesuai,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/advanofficialitstore/advan-tbook-laptop-notebook-intel-n100-4gb-128gb-14-inch-hd-free-windows-11-upgradeable-1731558425008047926/review,M***s,"Berasa kena prank sama expedisi yang konon katanya terbaik versi tokopedia. Harusnya ID express tidak perlu berbohong dgn mencantumkan alamat kantor di Aceh Jaya, yg pada...",berasa kena prank sama expedisi yang konon katanya terbaik versi tokopedia harusnya id express tidak perlu berbohong dgn mencantumkan alamat kantor di aceh jaya yg pada,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/gitechlaptop/laptop-lenovo-thinkpad-t470-t480-t490-t14-core-i7-ram-32gb-ssd-1tb-laptop-1730881799003735695/review,Mochammad,Lebih dari 1 tahun lalu,lebih dari  tahun lalu,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Teuku,"Pengiriman barang cepat, sementara hasil pengecekan spek sesuai. Pengepakan rapi, kotak dengan wrapping bubbles tebal. Kesimpulan sementara Top Seller",pengiriman barang cepat sementara hasil pengecekan spek sesuai pengepakan rapi kotak dengan wrapping bubbles tebal kesimpulan sementara top seller,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,LINDU,"mantab, kasi spesial price lagi dong.. uda beli bolak balik ini 😎",mantab kasi spesial price lagi dong uda beli bolak balik ini,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Rivai,"barang sesuai spek, kondisi fisik 95% terlihat sangat baik, packing pengiriman aman banget dengan lapisan bubble wrap tebal. puasss",barang sesuai spek kondisi fisik  terlihat sangat baik packing pengiriman aman banget dengan lapisan bubble wrap tebal puasss,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/amd-id/asus-vivobook-go-14-e1404fa-ryzen-3-7320u-8gb-512gb-w11-ohs-m365b-14-fhd-1729890964789822843/review,Marthien,tidak ada kartu garansi,tidak ada kartu garansi,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/agresid/tecno-megabook-t1-14-ryzen-5-7430-16gb-512gb-w11-14-0wuxga-100srgb-75wh-1-39kg-1731662694231475267/review,m***m,Sumpahhh dah barang datang semalem paginya di unboxing nyalah sebelah doanggg gua kiraa amann donggg 😩,sumpahhh dah barang datang semalem paginya di unboxing nyalah sebelah doanggg gua kiraa amann donggg,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Ragil,"kelengkapan produk sesuai deskripsi.
tidak ada cacat dan laptop dalam keadaan bersih. keyboardnya juga susah terpasang versi US dan sangat nyaman dipakai ngetik. semua fi... ","kelengkapan produk sesuai deskripsi
tidak ada cacat dan laptop dalam keadaan bersih keyboardnya juga susah terpasang versi us dan sangat nyaman dipakai ngetik semua fi",5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,L***s,"Apa yang bikin kamu puas?
Harga bawah, spek wuss, body masih mulus. enteng buat dibawa2, ya puas banget disaat hidup kudu berhemat, seken ndak masalah kalo barang seperti... ","apa yang bikin kamu puas
harga bawah spek wuss body masih mulus enteng buat dibawa ya puas banget disaat hidup kudu berhemat seken ndak masalah kalo barang seperti",5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/kaitocorner/laptop-lenovo-thinkpad-t480-t480s-core-i5-i7-gen-8-layar-14-inch-1733712642338227987/review,T***o,"Kecewa si, keyboardnya error beberapa huruf ngetik jadi keluar angka, dikasih solusi update windows kembali normal tapi malah enter dan shift gabisa sama sekali. 

Minta...","kecewa si keyboardnya error beberapa huruf ngetik jadi keluar angka dikasih solusi update windows kembali normal tapi malah enter dan shift gabisa sama sekali 

minta",1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/onestopgaming/apple-macbook-pro-m4-chip-14-inch-ssd-1tb-512gb-ram-16gb-24gb-resmi-apple-1732222963331663106/review,Denny,"barang tidak dapat kardus yg coklat, sehingga menyebabkan krdus utama penyok2 krn packaging hanya di bubble wrap",barang tidak dapat kardus yg coklat sehingga menyebabkan krdus utama penyok krn packaging hanya di bubble wrap,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/trinitycomp/murah-laptop-notebook-8gb-ram-lenovo-thinkpad-t430-core-i5-mantaf-4gb-no-hdd-d3057/review,A***f,Instalasi software tidak sesuai dengan instruksi,instalasi software tidak sesuai dengan instruksi,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/wdcomputer/wd-computer-lenovo-thinkpad-x270-intel-core-i5-gen-7-ram-8gb-ssd-128gb-layar-12-5-inch-garansi-30-hari-bonus-tas-laptop-mouse-wireless-aplikasi-kantor-1733035942694126786/review,H***n,"di deskripsi tertera + Dual Batrai normal tapi setelah 2 hari baterai tidak support, katanya dapat tas juga ternyata tidak tapi bukan itu masalahnya, masalahnya adalah la...",di deskripsi tertera  dual batrai normal tapi setelah  hari baterai tidak support katanya dapat tas juga ternyata tidak tapi bukan itu masalahnya masalahnya adalah la,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Agustian,"sesuai ekspetasi, penjual amanah, spek nya sesuai deskripsi, baterai masih bisa 2-3 jam, mantap pokoknya",sesuai ekspetasi penjual amanah spek nya sesuai deskripsi baterai masih bisa  jam mantap pokoknya,5,7 bulan lalu,positif
https://www.tokopedia.com/electrocom/lenovo-thinkpad-x270-touchscreen-core-i5-gen6-8-256gb-ultrabook-mulus-dengan-keyboard-us-uk-garansi-1-bulan-instalasi-software-gratis-1733656621630915842/review,D***i,"layar baret, body baret, bodynya renggang",layar baret body baret bodynya renggang,1,5 bulan lalu,negatif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,D***l,Barang mantap benar kondisi masih sangat mulus. Recommended seller and products.,barang mantap benar kondisi masih sangat mulus recommended seller and products,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Azzam,barang sampai sesuai waktunya lewat paxel 1 hari sampai malam2 langsung runing ok bekerja semua dan sesuai deskripsi .semoga awet dan barokah laptopnya.,barang sampai sesuai waktunya lewat paxel  hari sampai malam langsung runing ok bekerja semua dan sesuai deskripsi semoga awet dan barokah laptopnya,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Purdiyanto,"Sesuai dengan apa yang di harapkan, qualitas bagus, sudah beberapa kali beli di toko ini",sesuai dengan apa yang di harapkan qualitas bagus sudah beberapa kali beli di toko ini,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Yanuar,"Barang mulus, semoga awet, ex jepang keyboard pake kanji tapi dikasih sticker. Sukses gan",barang mulus semoga awet ex jepang keyboard pake kanji tapi dikasih sticker sukses gan,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Hana,"produk sesuai cuma office belum diinstalkan, gak masalah sih",produk sesuai cuma office belum diinstalkan gak masalah sih,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Eko,Packing bagus. Barang bagus. Dicoba lancar. Semoga awet. Stiker penutup keyboardnya saja  beberapa kurang rapi nempelnya. Secara umum mantapp..,packing bagus barang bagus dicoba lancar semoga awet stiker penutup keyboardnya saja  beberapa kurang rapi nempelnya secara umum mantapp,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Dian,"Lumayan, semua normal, baterai 2  -  3 jam, cuma,,,,,  casing banyak lecetnya. Sukses selalu",lumayan semua normal baterai      jam cuma  casing banyak lecetnya sukses selalu,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Erwin,"baru dinyalain sih, tp pelayanan sellernya keren banget... packing aman dan bonus mousenya bagus...",baru dinyalain sih tp pelayanan sellernya keren banget packing aman dan bonus mousenya bagus,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Ipung,"bagus bgt, barang masih segel, packing aman bgt, double bubble wrap, recommended",bagus bgt barang masih segel packing aman bgt double bubble wrap recommended,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/thinktech-laptop/thinktech-laptop-p22t-windows-10-ram-4gb-ssd-16gb-layar-11-6-slim-dengan-webcam-audio-jack-3-5mm-garansi-1-bulan-battery-charger-termasuk-1731891136974063268/review,K***j,setelah pemakaian 2 hari sekarang laptopnya mati total kenapa yaa meskipun di cas gak bisa nyala hanya indikator chasx aja yang nyala🤦,setelah pemakaian  hari sekarang laptopnya mati total kenapa yaa meskipun di cas gak bisa nyala hanya indikator chasx aja yang nyala,1,2 bulan lalu,negatif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,M***y,Mantab banget untuk kantor.. Anak kantor sangat seneng.. Untuk harga sangat2 bagus untuk SSD 256 i5,mantab banget untuk kantor anak kantor sangat seneng untuk harga sangat bagus untuk ssd  i,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/axioo-hype-3-g11-intel-core-i3-1125g4-ram-8gb-256gb-ssd-14-full-hd-ips-1731414926525761037/review,Arif,"Touchpad laptop kalo disentuh terjadi shaking. bisa diatasi sih pake mouse external, cuma ya produk sedikit cacat.",touchpad laptop kalo disentuh terjadi shaking bisa diatasi sih pake mouse external cuma ya produk sedikit cacat,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,K***k,"mantap, sampai dengan selamat, pengiriman cepat, seller responsif juga👍",mantap sampai dengan selamat pengiriman cepat seller responsif juga,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Jorry,mulus dan batre awet. harga termurah. thanks gan,mulus dan batre awet harga termurah thanks gan,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Nia,"Mudah mudahan selanjutnya aman. 
Overall sih oke. 
Kendala pengiriman aja. 
Thank you seller","mudah mudahan selanjutnya aman 
overall sih oke 
kendala pengiriman aja 
thank you seller",5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/start-comp/lenovo-thinkpad-t480s-core-i5-gen-8-ram-16gb-ssd-256gb-tipis-ringan-1731865619799049234/review,M***l,"minus: 
-pertama saya mau beli sudah suruh penjual mengabari kondisi barang tp engga dijawab.
- barang sampai hari pertama saya cek semua ternyata baterai cuma 1. sorenya...","minus 
pertama saya mau beli sudah suruh penjual mengabari kondisi barang tp engga dijawab
 barang sampai hari pertama saya cek semua ternyata baterai cuma  sorenya",2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Anton,"Walaupun pengiriman agak lama tapi laptopnya bagus, semoga awet.",walaupun pengiriman agak lama tapi laptopnya bagus semoga awet,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,sayyid,barang mantap gaada minus,barang mantap gaada minus,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Putri,"Barang bagus , mulus dan fungsi normal .",barang bagus  mulus dan fungsi normal,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/murah-laptop-notebook-8gb-ram-lenovo-thinkpad-t430-core-i5-mantaf-4gb-no-hdd-d3057/review,Agung,"Barangnya lumayan bagus, ada lecet dikit dr pemakaian. Proses dari penjual agak lama jd ada was was nunggu barangnya. Hehehehehee",barangnya lumayan bagus ada lecet dikit dr pemakaian proses dari penjual agak lama jd ada was was nunggu barangnya hehehehehee,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Dhany,100% likenew sejauh ini amann,likenew sejauh ini amann,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,ALF,"Barang di terima dengan baik. unit juga Berfungsi baik dan normal. 
pengiriman juga cepat berasa next day.
Rekomended saler","barang di terima dengan baik unit juga berfungsi baik dan normal 
pengiriman juga cepat berasa next day
rekomended saler",5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Wendy,"overall ok
",overall ok,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/agreshpauthorized/hp-245-g10-ryzen-3-7320-8gb-256gb-w11-ohs-14-0-hd-3y-garansi-resmi-1733010085551703202/review,G***a,"Chromebook hanya normal 2 minggu saja, tanggal 13 juni layarnya mati tidak mau menyala, coba cek online ternyata garansinya sudah habis, telepon service center HP juga di...",chromebook hanya normal  minggu saja tanggal  juni layarnya mati tidak mau menyala coba cek online ternyata garansinya sudah habis telepon service center hp juga di,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/electrocom/lenovo-thinkpad-x270-touchscreen-core-i5-gen6-8-256gb-ultrabook-mulus-dengan-keyboard-us-uk-garansi-1-bulan-instalasi-software-gratis-1733656621630915842/review,B***u,"casingnya gores apa retak ya, semoga cuma goresan aja",casingnya gores apa retak ya semoga cuma goresan aja,2,11 bulan lalu,negatif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,S***a,"Barang diterima dalam kondisi baik dan tersegel. Garansi internasional, berlaku masih di bulan September. Pengiriman juga cepat. Seller cukup informatif. Makasi yah.",barang diterima dalam kondisi baik dan tersegel garansi internasional berlaku masih di bulan september pengiriman juga cepat seller cukup informatif makasi yah,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/advanstore/advan-workmate-amd-ryzen-5-3500u-8gb-256gb-14-inch-fhd-16-10-ips-wifi-5-upgradable-free-windows-11-garansi-resmi-1-tahun-1732195776192677735/review,B***b,Cepat panass,cepat panass,2,2 bulan lalu,negatif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Yusuf,"Overall mulus +95%, hardware oke, baterai awet. hanya saja keyboard masih original japan (free stiker kok aman aja)...",overall mulus  hardware oke baterai awet hanya saja keyboard masih original japan free stiker kok aman aja,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Rahman,"Barang mantab , joss",barang mantab  joss,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Andhita,Semuanya OKE. Berfungsi dengan baik. Sesuai spec dan ekspektasi. Recommended banget belanja disini. Terimakasih untuk bonus mouse nya :),semuanya oke berfungsi dengan baik sesuai spec dan ekspektasi recommended banget belanja disini terimakasih untuk bonus mouse nya,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Ferdiansyah,"untuk para calon pembeli, secara keseluruhan saya puas dgn pelayanan tokohapedia, respon penjual cepat, tanggap dan jujur apa adanya. waktu itu saya beli macbook air m1 5... ",untuk para calon pembeli secara keseluruhan saya puas dgn pelayanan tokohapedia respon penjual cepat tanggap dan jujur apa adanya waktu itu saya beli macbook air m,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/advanstore/advan-workplus-heritage-ryzen-5-7535hs-16gb-1tb-14-ips-fhd-wuxga-1920-x-1200-16-10-lightweigth-free-windows-11-garansi-resmi-1-tahun-laptop-notebook-desain-eksklusif-batik-megamendung-1732205440219055975/review,Agung,"awalnya unit bisa dipake dengan baik untuk kinerja data processing yg cukup berat. masalah timbul pas 2 bulan pemakaian. charger gak bisa sama sekali. 

Karena Masih gara...","awalnya unit bisa dipake dengan baik untuk kinerja data processing yg cukup berat masalah timbul pas  bulan pemakaian charger gak bisa sama sekali 

karena masih gara",1,1 bulan lalu,negatif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,M***l,Pengiriman datang dalam 1 hari.,pengiriman datang dalam  hari,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Syifa,"setelah dipakai selama 3hari, aman, tidak ada kendala, kualitas oke, spesifikasi sesuai deskripsi, kurir baik, walaupun pengirimannya agak telatt. cuman sygnya tidak ada... ",setelah dipakai selama hari aman tidak ada kendala kualitas oke spesifikasi sesuai deskripsi kurir baik walaupun pengirimannya agak telatt cuman sygnya tidak ada,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/lenovoyogaofficial/lenovo-loq-15irx9-i5-13450hx-rtx3050-6gb-16gb-512gb-w11-ohs-m365b-15-6fhd-144hz-100srgb-4zrgb-1733853850004194667/review,J***n,"Pembeli harus membaca seluruh produk deskripsi dengan jelas, sebab spesifikasi prosesor nya tidak semua sesuai dengan judul produk pakai i5 13450HX. Ternyata ada varianny...",pembeli harus membaca seluruh produk deskripsi dengan jelas sebab spesifikasi prosesor nya tidak semua sesuai dengan judul produk pakai i hx ternyata ada varianny,3,3 bulan lalu,netral
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,A***a,"Barang masih mulus, sesuai deskripsi, Penjual juga ramah, terimakasih bang, semoga awet,... 🙏",barang masih mulus sesuai deskripsi penjual juga ramah terimakasih bang semoga awet,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/teknotrend/laptop-advan-soulmate-x-14-ips-fhd-amd-3020e-8gb-128gb-free-windows-11-original-notebook-upgradeable-1732567592007075778/review,K***n,Disarankan penjual order pakai packing kayu dan udah sy order TAPI datang malah cuma dikasih buble wrap hitam tipis👎,disarankan penjual order pakai packing kayu dan udah sy order tapi datang malah cuma dikasih buble wrap hitam tipis,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Soegianto,"sesuai deskripsi, sudah di check, hanya 1 tombol keyboard bermasalah bunyi nya berbeda, tapi masih berfungsi, barang sesuai harga berfungsi dengan baik, semoga awet",sesuai deskripsi sudah di check hanya  tombol keyboard bermasalah bunyi nya berbeda tapi masih berfungsi barang sesuai harga berfungsi dengan baik semoga awet,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Siti,"Terimakasih Admin, Barang Sudah sampai sesuai pesanan, Recommended banget Buat belanja disini, 2 Hari udah sampai Tujuan.",terimakasih admin barang sudah sampai sesuai pesanan recommended banget buat belanja disini  hari udah sampai tujuan,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,s***o,"produk original, seller ramah, respon cepat,, recommended seller..👍",produk original seller ramah respon cepat recommended seller,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Bartyasmarten,"Bagus bgt ternyata, body nya masih mulus tanpa lecet",bagus bgt ternyata body nya masih mulus tanpa lecet,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Parman,Barang bagus banget,barang bagus banget,5,Lebih dari 1 tahun lalu,positif
